year,make,model,trim,engine,epid,ebay_engine
2014,Chevrolet,Express 2500,LS Standard Passenger Van 4-Door,6.0L,167341520,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,6.0L,167341530,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2004,Chevrolet,Trailblazer EXT,North Face Sport Utility 4-Door,4.2L,167343363,4.2L 256Cu. In. l6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Express 3500,LT Standard Passenger Van 4-Door,6.0L,167343523,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,6.0L,167343593,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,6.0L,167368348,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Sonic,LT Sedan 4-Door,1.4L,169167211,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,4.3L,169170441,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2013,Chevrolet,Corvette,427 Convertible 2-Door,7.0L,169195844,7.0L 7011CC 427Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Cruze,Diesel Sedan 4-Door,2.0L,169198895,2.0L 1956CC 119Cu. In. l4 DIESEL DOHC Turbocharged
2014,Chevrolet,Express 1500,Base Standard Cargo Van 4-Door,4.3L,169199084,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,4.3L,169200824,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2014,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,4.3L,169203782,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2014,Chevrolet,Sonic,RS Hatchback 4-Door,1.4L,169204092,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2014,Chevrolet,Sonic,LTZ Hatchback 4-Door,1.4L,169205046,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2014,Chevrolet,Sonic,LT Hatchback 4-Door,1.4L,169205212,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,4.3L,169208209,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2013,Chevrolet,Express 1500,Base Standard Cargo Van 4-Door,4.3L,169217342,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Crew Cab Pickup 4-Door,4.3L,169262820,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2014,Chevrolet,Sonic,LTZ Sedan 4-Door,1.4L,169276148,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Malibu,LT Sedan 4-Door,2.0L,170431341,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Malibu,LTZ Sedan 4-Door,2.0L,170470422,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
2014,Chevrolet,Equinox,LT Sport Utility 4-Door,3.6L,172917591,3.6L 3564CC 217Cu. In. V6 FLEX DOHC Naturally Aspirated
2014,Chevrolet,Silverado 2500 HD,WT Standard Cab Pickup 2-Door,6.0L,172917761,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.0L,172918721,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Silverado 3500 HD,LTZ Crew Cab Pickup 4-Door,6.0L,172918981,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 4-Door,6.0L,172919771,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Equinox,LT Sport Utility 4-Door,3.6L,172941825,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
1991,Chevrolet,Commercial Chassis,Base Limousine 4-Door,5.0L,172942985,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Silverado 3500 HD,LT Crew Cab Pickup 4-Door,6.0L,172943695,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,6.0L,172951764,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.0L,172952134,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 4-Door,6.0L,172952564,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 2-Door,6.0L,172952734,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Silverado 2500 HD,WT Standard Cab Pickup 2-Door,6.0L,172956972,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 2-Door,6.0L,172958792,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2012,Chevrolet,Equinox,LTZ Sport Utility 4-Door,3.0L,172967726,3.0L 182Cu. In. V6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Silverado 3500 HD,WT Crew Cab Pickup 4-Door,6.0L,172967946,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Equinox,LTZ Sport Utility 4-Door,3.6L,172968086,3.6L 3564CC 217Cu. In. V6 FLEX DOHC Naturally Aspirated
2014,Chevrolet,Silverado 3500 HD,LT Standard Cab Pickup 2-Door,6.0L,172968936,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Silverado 2500 HD,LTZ Crew Cab Pickup 4-Door,6.0L,172970769,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Malibu,LT Sedan 4-Door,2.0L,172972699,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
2014,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,6.0L,172973069,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Equinox,LTZ Sport Utility 4-Door,3.6L,172987007,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
1992,Chevrolet,Commercial Chassis,Base Limousine 4-Door,5.7L,172988127,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,Commercial Chassis,Base Limousine 4-Door,5.7L,172988167,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,Commercial Chassis,Base Hearse 2-Door,5.7L,172989257,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Silverado 2500 HD,LT Standard Cab Pickup 2-Door,6.0L,173003850,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Malibu,LTZ Sedan 4-Door,2.0L,173004310,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
2014,Chevrolet,Silverado 2500 HD,LTZ Crew Cab Pickup 4-Door,6.0L,173004840,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Silverado 3500 HD,WT Standard Cab Pickup 2-Door,6.0L,173006390,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,Commercial Chassis,Base Hearse 2-Door,5.0L,173011453,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Silverado 2500 HD,LT Standard Cab Pickup 2-Door,6.0L,173011553,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
1991,Chevrolet,Commercial Chassis,Base Hearse 2-Door,5.7L,173011643,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,Commercial Chassis,Base Limousine 4-Door,5.0L,173012093,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,Commercial Chassis,Base Hearse 2-Door,5.0L,173012313,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2012,Chevrolet,Equinox,LT Sport Utility 4-Door,3.0L,173034438,3.0L 182Cu. In. V6 GAS DOHC Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.0L,178343385,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,LT Extended Cab Pickup 4-Door,6.0L,178344565,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,LT Standard Cab Pickup 2-Door,6.0L,178352754,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Trax,LTZ Sport Utility 4-Door,1.4L,182692305,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2014,Chevrolet,Camaro,ZL1 Coupe 2-Door,6.2L,182710864,6.2L 6162CC 376Cu. In. V8 GAS OHV Supercharged
2014,Chevrolet,Camaro,ZL1 Convertible 2-Door,6.2L,182713362,6.2L 6162CC 376Cu. In. V8 GAS OHV Supercharged
2006,Chevrolet,Suburban 1500,Base Sport Utility 4-Door,5.3L,182713594,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Camaro,SS Coupe 2-Door,6.2L,182717382,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Camaro,SS Convertible 2-Door,6.2L,182764260,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,6.0L,194085031,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LT Extended Cab Pickup 4-Door,6.0L,194086261,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LT Standard Cab Pickup 2-Door,6.0L,194086311,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,WT Extended Cab Pickup 4-Door,6.0L,194086331,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.0L,194086391,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LT Crew Cab Pickup 4-Door,6.0L,194086421,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LT Crew Cab Pickup 4-Door,6.0L,194086621,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LTZ Extended Cab Pickup 4-Door,6.0L,194115345,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,LT Extended Cab Pickup 4-Door,6.0L,194115355,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LT Standard Cab Pickup 2-Door,6.0L,194115365,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 2-Door,6.0L,194115385,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LTZ Crew Cab Pickup 4-Door,6.0L,194115425,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 4-Door,6.0L,194116855,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,WT Standard Cab Pickup 2-Door,6.0L,194117675,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,LTZ Crew Cab Pickup 4-Door,6.0L,194132599,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 4-Door,6.0L,194132609,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LTZ Crew Cab Pickup 4-Door,6.0L,194133839,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,WT Extended Cab Pickup 4-Door,6.0L,194133889,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,LTZ Extended Cab Pickup 4-Door,6.0L,194133919,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LTZ Extended Cab Pickup 4-Door,6.0L,194133979,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,WT Crew Cab Pickup 4-Door,6.0L,194134049,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,LT Standard Cab Pickup 2-Door,6.0L,194134114,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 2-Door,6.0L,194134154,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,LT Extended Cab Pickup 4-Door,6.0L,194134164,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,WT Extended Cab Pickup 4-Door,6.0L,194134219,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,LTZ Crew Cab Pickup 4-Door,6.0L,194134224,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,LT Standard Cab Pickup 2-Door,6.0L,194134254,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 2-Door,6.0L,194134729,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,WT Standard Cab Pickup 2-Door,6.0L,194135354,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,WT Extended Cab Pickup 4-Door,6.0L,194135654,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 2-Door,6.0L,194135714,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,WT Crew Cab Pickup 4-Door,6.0L,194135834,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,6.0L,194140962,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,WT Standard Cab Pickup 2-Door,6.0L,194141622,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,LTZ Extended Cab Pickup 4-Door,6.0L,194141762,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.0L,194142342,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 4-Door,6.0L,194147677,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,LT Extended Cab Pickup 4-Door,6.0L,194147817,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 4-Door,6.0L,194177593,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,WT Standard Cab Pickup 2-Door,6.0L,194177883,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Equinox,LS Sport Utility 4-Door,2.4L,197140101,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
2002,Chevrolet,Express 1500,LT Standard Passenger Van 3-Door,5.0L,197140131,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Standard Passenger Van 3-Door,5.0L,197140601,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2002,Chevrolet,Express 1500,LT Standard Passenger Van 3-Door,4.3L,197140671,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2014,Chevrolet,Equinox,LS Sport Utility 4-Door,2.4L,197140791,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
2006,Chevrolet,Express 2500,LT Standard Passenger Van 3-Door,4.8L,197175635,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Spark,LT Hatchback 4-Door,1.2L,197175715,1.2L 1249CC 76Cu. In. l4 GAS DOHC Naturally Aspirated
2013,Chevrolet,Equinox,LTZ Sport Utility 4-Door,2.4L,197175845,2.4L 2384CC 145Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Equinox,LTZ Sport Utility 4-Door,2.4L,197176005,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
1987,Chevrolet,S10,Durango Extended Cab Pickup 2-Door,2.8L,197176015,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Durango Standard Cab Pickup 2-Door,2.8L,197176145,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
2014,Chevrolet,Equinox,LT Sport Utility 4-Door,2.4L,197176385,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Extended Passenger Van 3-Door,5.0L,197194709,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2012,Chevrolet,Equinox,LT Sport Utility 4-Door,2.4L,197194739,2.4L 2384CC 145Cu. In. l4 FLEX DOHC Naturally Aspirated
2012,Chevrolet,Equinox,LS Sport Utility 4-Door,2.4L,197194849,2.4L 2384CC 145Cu. In. l4 FLEX DOHC Naturally Aspirated
2001,Chevrolet,Express 1500,LT Standard Passenger Van 3-Door,5.7L,197195389,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2012,Chevrolet,Equinox,LTZ Sport Utility 4-Door,2.4L,197195579,2.4L 2384CC 145Cu. In. l4 FLEX DOHC Naturally Aspirated
1987,Chevrolet,G10,Bonaventure Extended Passenger Van 3-Door,5.0L,197196064,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Equinox,LS Sport Utility 4-Door,2.4L,197196114,2.4L 2384CC 145Cu. In. l4 FLEX DOHC Naturally Aspirated
2014,Chevrolet,Equinox,LT Sport Utility 4-Door,2.4L,197196214,2.4L 2384CC 145Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Equinox,LT Sport Utility 4-Door,2.4L,197196324,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
2002,Chevrolet,Express 1500,LT Standard Passenger Van 3-Door,5.7L,197196394,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Cruze,LS Sedan 4-Door,1.8L,197196454,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2014,Chevrolet,Equinox,LTZ Sport Utility 4-Door,2.4L,197196604,2.4L 2384CC 145Cu. In. l4 FLEX DOHC Naturally Aspirated
1987,Chevrolet,G10,Bonaventure Standard Passenger Van 3-Door,5.0L,197196634,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Volt,Base Hatchback 4-Door,1.4L,197199112,1.4L 1398CC 85Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Naturally Aspirated
1987,Chevrolet,S10,Durango Extended Cab Pickup 2-Door,2.5L,197199132,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
2013,Chevrolet,Equinox,LT Sport Utility 4-Door,2.4L,197199192,2.4L 2384CC 145Cu. In. l4 FLEX DOHC Naturally Aspirated
1987,Chevrolet,G10,Bonaventure Extended Passenger Van 3-Door,5.7L,197199392,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2011,Chevrolet,Cruze,LS Sedan 4-Door,1.8L,197199782,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
1999,Chevrolet,K1500 Suburban,LT Sport Utility 4-Door,5.7L,197205037,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Express 1500,LT Standard Passenger Van 3-Door,5.0L,197205217,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2013,Chevrolet,Cruze,LS Sedan 4-Door,1.8L,197205247,1.8L 1796CC 110Cu. In. l4 GAS DOHC Naturally Aspirated
1987,Chevrolet,S10,Durango Standard Cab Pickup 2-Door,2.5L,197205267,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
2012,Chevrolet,Equinox,LTZ Sport Utility 4-Door,2.4L,197205457,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Standard Passenger Van 3-Door,4.3L,197205466,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,C1500 Suburban,LT Sport Utility 4-Door,5.7L,197205567,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Extended Passenger Van 3-Door,5.7L,197205587,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2012,Chevrolet,Equinox,LT Sport Utility 4-Door,2.4L,197205607,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Chevrolet,Spark,LS Hatchback 4-Door,1.2L,197205717,1.2L 1249CC 76Cu. In. l4 GAS DOHC Naturally Aspirated
2013,Chevrolet,Equinox,LS Sport Utility 4-Door,2.4L,197205776,2.4L 2384CC 145Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Cruze,LS Sedan 4-Door,1.8L,197206106,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2014,Chevrolet,Equinox,LTZ Sport Utility 4-Door,2.4L,197206236,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
2012,Chevrolet,Equinox,LS Sport Utility 4-Door,2.4L,197234553,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
2012,Chevrolet,Cruze,LS Sedan 4-Door,1.8L,197234833,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2014,Chevrolet,Traverse,LTZ Sport Utility 4-Door,3.6L,197237450,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Extended Passenger Van 3-Door,4.3L,197237840,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2014,Chevrolet,Cruze,LS Sedan 4-Door,1.8L,197237900,1.8L 1796CC 110Cu. In. l4 GAS DOHC Naturally Aspirated
2006,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,4.8L,197278808,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Express 1500,LT Standard Passenger Van 3-Door,4.3L,197278878,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,G10,Bonaventure Standard Passenger Van 3-Door,5.7L,197278988,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Standard Passenger Van 3-Door,5.7L,197279158,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Sonic,LTZ Hatchback 4-Door,1.8L,202586371,1.8L 1796CC 110Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Chevrolet,Impala,LTZ Sedan 4-Door,2.5L,202586661,2.5L 2457CC 153Cu. In. l4 GAS DOHC Naturally Aspirated
2012,Chevrolet,Sonic,LTZ Sedan 4-Door,1.8L,202586701,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Sonic,LS Hatchback 4-Door,1.8L,202586791,1.8L 1796CC 110Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Chevrolet,Traverse,LTZ Sport Utility 4-Door,3.6L,202586881,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Chevrolet,Impala,LS Sedan 4-Door,3.6L,202586971,3.6L 3564CC 217Cu. In. V6 BI-FUEL DOHC Naturally Aspirated
2014,Chevrolet,Sonic,LS Sedan 4-Door,1.8L,202587021,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Sonic,LS Hatchback 4-Door,1.8L,202587311,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2015,Chevrolet,Silverado 3500 HD,High Country Crew Cab Pickup 4-Door,6.0L,202588201,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2004,Chevrolet,Silverado 1500,Z71 Off-Road Crew Cab Pickup 4-Door,4.8L,202629725,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2013,Chevrolet,Sonic,LS Sedan 4-Door,1.8L,202629925,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2014,Chevrolet,Sonic,LS Hatchback 4-Door,1.8L,202630485,1.8L 1796CC 110Cu. In. l4 GAS DOHC Naturally Aspirated
2012,Chevrolet,Sonic,LT Hatchback 4-Door,1.8L,202630525,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2014,Chevrolet,Sonic,LTZ Hatchback 4-Door,1.8L,202630875,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Sonic,LT Hatchback 4-Door,1.8L,202631045,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2014,Chevrolet,Sonic,LS Sedan 4-Door,1.8L,202649019,1.8L 1796CC 110Cu. In. l4 GAS DOHC Naturally Aspirated
2014,Chevrolet,Sonic,LT Sedan 4-Door,1.8L,202649079,1.8L 1796CC 110Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Chevrolet,Impala,LT Sedan 4-Door,2.5L,202649119,2.5L 2457CC 153Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Chevrolet,Silverado 2500 HD,High Country Crew Cab Pickup 4-Door,6.0L,202649489,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2015,Chevrolet,Caprice,PPV Sedan 4-Door,6.0L,202649799,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2015,Chevrolet,Impala,LTZ Sedan 4-Door,3.6L,202650149,3.6L 3564CC 217Cu. In. V6 FLEX DOHC Naturally Aspirated
