year,make,model,trim,engine,epid,ebay_engine
1999,Chevrolet,C2500,LS Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,LS Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500 Suburban,LS Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500 Suburban,Base Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500 Suburban,Base Sport Utility 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C2500 Suburban,LS Sport Utility 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C2500 Suburban,LS Sport Utility 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500 Suburban,Base Sport Utility 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,LS Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,LS Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,LS Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,LS Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1999,Chevrolet,C3500,LS Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Cab & Chassis 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500,Base Cab & Chassis 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500,Base Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500,Base Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500,LS Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500,LS Cab & Chassis 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500,LS Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500,LS Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500,LS Cab & Chassis 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500,Base Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500,LS Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,LS Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,LS Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,LS Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,LS Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500HD,Base Cab & Chassis - Crew Cab 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500HD,Base Cab & Chassis - Conventional 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C3500HD,Base Cab & Chassis - Crew Cab 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C3500HD,Base Cab & Chassis - Conventional 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Camaro,Base Coupe 2-Door,3.8L,,3.8L 3800CC 231Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Camaro,Base Convertible 2-Door,3.8L,,3.8L 3800CC 231Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Camaro,Z28 Coupe 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Camaro,Z28 Convertible 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Camaro,Z28 SS Convertible 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Camaro,Z28 SS Coupe 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Cavalier,Base Sedan 4-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 BI-FUEL OHV Naturally Aspirated
1999,Chevrolet,Cavalier,Base Coupe 2-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 BI-FUEL OHV Naturally Aspirated
1999,Chevrolet,Cavalier,RS Coupe 2-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
1999,Chevrolet,Cavalier,LS Sedan 4-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
1999,Chevrolet,Cavalier,Z24 Coupe 2-Door,2.4L,,2.4L 2392CC 146Cu. In. l4 GAS DOHC Naturally Aspirated
1999,Chevrolet,Cavalier,LS Sedan 4-Door,2.4L,,2.4L 2392CC 146Cu. In. l4 GAS DOHC Naturally Aspirated
1999,Chevrolet,Cavalier,Z24 Convertible 2-Door,2.4L,,2.4L 2392CC 146Cu. In. l4 GAS DOHC Naturally Aspirated
1999,Chevrolet,Cavalier,RS Coupe 2-Door,2.4L,,2.4L 2392CC 146Cu. In. l4 GAS DOHC Naturally Aspirated
1999,Chevrolet,Corvette,Base Hatchback 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Corvette,Base Convertible 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Corvette,Base Coupe 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 1500,Base Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 1500,LS Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 1500,Base Standard Passenger Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 1500,LS Standard Passenger Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 1500,Base Standard Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 1500,LS Standard Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Extended Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,LS Extended Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,LS Extended Passenger Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Extended Passenger Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Standard Passenger Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Extended Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,LS Extended Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Standard Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Standard Passenger Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 2500,LS Extended Passenger Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 2500,Base Extended Passenger Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,Base Extended Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,Base Standard Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,LS Extended Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,Base Cutaway Van 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,Base Standard Passenger Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 3500,LS Extended Passenger Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 3500,Base Cutaway Van 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 3500,Base Extended Passenger Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,Express 3500,Base Cutaway Van 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,LS Extended Passenger Van 3-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,Base Extended Passenger Van 3-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,Base Standard Passenger Van 3-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K1500,LS Extended Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K1500,LS Extended Cab Pickup 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K1500,LS Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K1500,LS Extended Cab Pickup 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K1500 Suburban,Base Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K1500 Suburban,LS Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K1500 Suburban,LT Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K1500 Suburban,LS Sport Utility 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K1500 Suburban,Base Sport Utility 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K1500 Suburban,LT Sport Utility 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K2500,LS Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,Base Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,LS Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,Base Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,Base Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,LS Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,Base Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,LS Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,Base Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K2500,Base Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K2500,LS Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K2500,LS Cab & Chassis 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K2500,Base Cab & Chassis 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K2500,LS Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K2500,Base Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K2500,LS Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K2500,LS Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,Base Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,LS Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,Base Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,Base Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,LS Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,Base Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,LS Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500 Suburban,Base Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500 Suburban,LS Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500 Suburban,LS Sport Utility 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K2500 Suburban,Base Sport Utility 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K2500 Suburban,Base Sport Utility 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500 Suburban,LS Sport Utility 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,Base Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,LS Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,Base Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,LS Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,LS Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,Base Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,Base Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,Base Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,LS Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,LS Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,Base Cab & Chassis 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K3500,LS Cab & Chassis 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K3500,LS Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K3500,Base Cab & Chassis 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K3500,LS Cab & Chassis 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K3500,Base Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K3500,LS Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K3500,Base Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K3500,Base Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K3500,LS Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,K3500,Base Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,Base Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,Base Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,LS Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,LS Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,LS Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,LS Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,Base Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,Base Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,LS Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Lumina,LTZ Sedan 4-Door,3.1L,,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Lumina,LS Sedan 4-Door,3.1L,,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Lumina,Base Sedan 4-Door,3.1L,,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Lumina,Base Sedan 4-Door,3.8L,,3.8L 3800CC 231Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Lumina,LS Sedan 4-Door,3.8L,,3.8L 3800CC 231Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Lumina,LTZ Sedan 4-Door,3.8L,,3.8L 3800CC 231Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Malibu,Base Sedan 4-Door,2.4L,,2.4L 2392CC 146Cu. In. l4 GAS DOHC Naturally Aspirated
1999,Chevrolet,Malibu,Base Sedan 4-Door,3.1L,,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Malibu,LS Sedan 4-Door,3.1L,,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Metro,Base Sedan 4-Door,1.0L,,1.0L 993CC 61Cu. In. l3 GAS SOHC Naturally Aspirated
1999,Chevrolet,Metro,Base Hatchback 2-Door,1.0L,,1.0L 993CC 61Cu. In. l3 GAS SOHC Naturally Aspirated
1999,Chevrolet,Metro,LSi Hatchback 2-Door,1.3L,,1.3L 1295CC 79Cu. In. l4 GAS SOHC Naturally Aspirated
1999,Chevrolet,Metro,Base Hatchback 2-Door,1.3L,,1.3L 1295CC 79Cu. In. l4 GAS SOHC Naturally Aspirated
1999,Chevrolet,Metro,LSi Sedan 4-Door,1.3L,,1.3L 1295CC 79Cu. In. l4 GAS SOHC Naturally Aspirated
1999,Chevrolet,Metro,Base Sedan 4-Door,1.3L,,1.3L 1295CC 79Cu. In. l4 GAS SOHC Naturally Aspirated
1999,Chevrolet,Monte Carlo,LS Coupe 2-Door,3.1L,,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Monte Carlo,Z34 Coupe 2-Door,3.8L,,3.8L 3800CC 231Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Monte Carlo,LS Coupe 2-Door,3.8L,,3.8L 3800CC 231Cu. In. V6 GAS OHV Naturally Aspirated
